Name,Address,Open_Time,Num,Latitude,Longitude
Court Park 1,"Florida SouthWestern State College - Charlotte Campus, 26300, Airport Road, Punta Gorda, Charlotte County, Florida, 33951, United States",09:30:00,10,26.9250021,-82.0173922
Court Park 2,"Holly Grove Boulevard, Orange Tree, Sawgrass Bay, Four Corners, Lake County, Florida, 34714, United States",08:00:00,8,28.3918782,-81.68851
Court Park 3,"Continental Boulevard, The Villages, Sumter County, Florida, 32163, United States",06:00:00,14,28.8225802,-81.9859956
Court Park 4,"San Clemente Avenue, Polk County, Florida, 34759, United States",08:30:00,10,28.127933,-81.5027932
Court Park 5,"I 4, Altamonte Springs, Seminole County, Florida, 32701, United States",08:30:00,16,28.6423807,-81.3886089
Court Park 6,"Northwest 91st Avenue, Jacaranda, Plantation, Broward County, Florida, 33337, United States",06:30:00,10,26.1278224,-80.2711881
Court Park 7,"Windermere Pickelball Courts, Windermere Parkway, Forsyth County, Georgia, 30041, United States",08:30:00,8,34.1345419,-84.1235545
Court Park 8,"Ponkan Road, Orange County, Florida, 32712, United States",10:30:00,14,28.7295618,-81.5430862
Court Park 9,"York Street, Camden, Kershaw County, South Carolina, 29020, United States",10:00:00,8,34.2413478,-80.6113012
Court Park 10,"South Fiske Boulevard, Rockledge, Brevard County, Florida, 32956, United States",06:00:00,8,28.3352536,-80.7429497
Court Park 11,"Spring Park, Williamston, Anderson County, South Carolina, 29697, United States",06:30:00,4,34.6168816,-82.4786912
Court Park 12,"West Gulf Drive, Ybel, Sanibel, Lee County, Florida, 33957, United States",07:30:00,14,26.4249228,-82.0926365
Court Park 13,"University of West Florida, 11000, University Parkway, Pensacola, Escambia County, Florida, 32514, United States",07:00:00,8,30.5470004,-87.2206507
Court Park 14,"Marshall Street, Safety Harbor, Pinellas County, Florida, 34695, United States",06:00:00,12,28.002169,-82.6958336
Court Park 15,"Stoney Creek Pickleball Courts, Autumn Road, Sugar Creek, Greenville County, South Carolina, 29650, United States",09:00:00,14,34.8792764,-82.2628663
Court Park 16,"Oceans West Boulevard, Daytona Beach Shores, Volusia County, Florida, 32119, United States",07:00:00,14,29.1659001,-80.9793677
Court Park 17,"Virginia Avenue, Downtown Fort Myers River District, Fort Myers, Lee County, Florida, 33901, United States",09:00:00,12,26.6370152,-81.8801505
Court Park 18,"Sarahbell Court, Cypress Cove Villas, Lee County, Florida, 33908, United States",07:00:00,6,26.4966802,-81.9147089
Court Park 19,"Palmetto Dunes Tennis & Pickleball Center, Queens Folly Road, Palmetto Dunes, Hilton Head Island, Beaufort County, South Carolina, 29938, United States",09:30:00,8,32.1693588,-80.7198994
Court Park 20,"Northeast 22nd Avenue, Lighthouse Point, Broward County, Florida, 33064, United States",10:00:00,14,26.2878038,-80.0932935
Court Park 21,"Andalusia Avenue, Coral Gables, Miami-Dade County, Florida, 33134, United States",10:30:00,16,25.7476125,-80.2784381
Court Park 22,"Lakewood Ranch Boulevard, Lakewood Ranch, Manatee County, Florida, 34211, United States",07:30:00,8,27.4451254,-82.4350384
Court Park 23,"Overseas Highway, Rock Harbor, Key Largo, Monroe County, Florida, 33037, United States",07:00:00,12,25.0727305,-80.4658103
Court Park 24,"Braelinn Pickleball Courts, 624, The Retreat, Summer Brooke, Peachtree City, Fayette County, Georgia, 30269, United States",06:00:00,8,33.3754832,-84.5429356
Court Park 25,"Atlantic Boulevard, Casa Marina, Key West, Monroe County, Florida, 33040, United States",07:30:00,16,24.5475521,-81.7886252
Court Park 26,"8th Street, Key Colony Beach, Monroe County, Florida, 33051, United States",10:30:00,10,24.7245426,-81.0212085
Court Park 27,"Paradise Drive, Paradise Pointe, Collier County, Florida, 34114, United States",08:00:00,4,26.0375442,-81.6651861
Court Park 28,"Morning Way, Fawn Ridge, Richland County, South Carolina, 29229, United States",08:30:00,8,34.1481644,-80.8878294
Court Park 29,"Arab City Park Walking Trail, Arab, Marshall County, Alabama, 35016, United States",10:30:00,6,34.3188303,-86.4810703
Court Park 30,"Veneto Drive, Pelican Preserve, Fort Myers, Lee County, Florida, 33966, United States",08:30:00,16,26.5987999,-81.7844456
Court Park 31,"Highpoint Boulevard, Hernando County, Florida, 34613, United States",06:00:00,8,28.5412535,-82.5233289
Court Park 32,"Laura Circle, Pioneer Village RV Resort & Resort Community, North Fort Myers, Lee County, Florida, 33917, United States",08:30:00,10,26.6817473,-81.867151
Court Park 33,"Langford Park Pickleball, Northeast Dixie Highway, Jensen Beach, Martin County, Florida, 34957, United States",09:30:00,10,27.2252414,-80.2206081
Court Park 34,"Lake District Lane, East Park, Orlando, Orange County, Florida, 32832, United States",07:00:00,4,28.4221038,-81.2361494
Court Park 35,"East 6th Avenue, Mount Dora, Lake County, Florida, 32757, United States",09:00:00,4,28.8010857,-81.6443146
Court Park 36,"National Boulevard, Sarasota National, Sarasota County, Florida, 34293, United States",07:00:00,10,27.0340683,-82.3631213
Court Park 37,"Moyer Loop, The Villages, Lake County, Florida, United States",07:30:00,10,28.8611801,-81.9518911
Court Park 38,"Buena Vista Boulevard, Lake Sumter Landing, The Villages, Sumter County, Florida, 32162, United States",08:00:00,6,28.897709,-81.9800733
Court Park 39,"Southeast 5th Terrace, Crystal River, Citrus County, Florida, 34429, United States",09:30:00,8,28.8913528,-82.5817155
Court Park 40,"Old Beach Road, Spanish Oaks, Saint Augustine Beach, Saint Johns County, Florida, 32080, United States",08:30:00,14,29.8581308,-81.2792582
Court Park 41,"Ron Parker, Spanish Oaks, Saint Augustine Beach, Saint Johns County, Florida, 32080, United States",08:00:00,8,29.857909,-81.2791019
